d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
173.0,85.0,85.0,160.0,154.0,204.0,128.0,201.0,47.0,46.0,171.0,213.0,210.0,175.0,164.0,69.0,152.0,103.0,140.0,160.0,79.0,193.0,41.0,147.0,53.0,156.0,139.0,145.0,46.0,119.0,100.0,37.0,63.0,197.0,123.0,92.0,62.0,95.0,151.0,96.0,81.0,164.0,202.0,206.0,68.0,81.0,220.0,53.0,209.0,165.0,180.0,85.0,203.0,168.0,95.0,210.0,29.0,202.0,150.0,37.0,85.0,139.0,221.0,138.0
172.0,81.0,84.0,158.0,155.0,207.0,126.0,208.0,42.0,52.0,169.0,214.0,212.0,173.0,162.0,68.0,154.0,108.0,140.0,159.0,75.0,195.0,36.0,146.0,49.0,152.0,136.0,144.0,45.0,117.0,96.0,33.0,62.0,193.0,128.0,88.0,65.0,93.0,143.0,99.0,84.0,164.0,205.0,201.0,63.0,85.0,214.0,48.0,209.0,162.0,177.0,85.0,203.0,164.0,93.0,209.0,37.0,206.0,147.0,35.0,85.0,139.0,217.0,139.0
175.0,82.0,89.0,157.0,158.0,207.0,127.0,210.0,40.0,54.0,174.0,213.0,212.0,178.0,163.0,71.0,156.0,108.0,146.0,160.0,83.0,200.0,36.0,148.0,44.0,153.0,134.0,141.0,38.0,114.0,97.0,32.0,61.0,192.0,128.0,91.0,68.0,92.0,144.0,98.0,88.0,165.0,205.0,199.0,50.0,92.0,215.0,49.0,211.0,162.0,179.0,83.0,204.0,166.0,93.0,206.0,38.0,206.0,144.0,38.0,84.0,145.0,219.0,139.0
174.0,87.0,89.0,160.0,151.0,207.0,130.0,209.0,39.0,50.0,171.0,216.0,215.0,171.0,162.0,66.0,157.0,104.0,141.0,161.0,74.0,197.0,36.0,147.0,49.0,158.0,132.0,144.0,40.0,116.0,98.0,37.0,59.0,195.0,132.0,87.0,65.0,99.0,139.0,96.0,88.0,159.0,204.0,205.0,65.0,82.0,209.0,46.0,208.0,163.0,178.0,82.0,202.0,166.0,92.0,206.0,34.0,207.0,145.0,38.0,81.0,139.0,220.0,141.0
214.0,205.0,162.0,222.0,37.0,58.0,160.0,64.0,111.0,172.0,223.0,103.0,214.0,92.0,170.0,62.0,122.0,89.0,153.0,45.0,111.0,64.0,163.0,115.0,187.0,151.0,145.0,94.0,37.0,101.0,115.0,131.0,143.0,105.0,224.0,57.0,66.0,140.0,38.0,52.0,200.0,151.0,187.0,218.0,174.0,42.0,71.0,216.0,149.0,213.0,177.0,132.0,71.0,87.0,57.0,176.0,69.0,42.0,65.0,181.0,96.0,76.0,123.0,34.0
222.0,208.0,161.0,216.0,38.0,59.0,164.0,59.0,127.0,177.0,205.0,104.0,219.0,89.0,179.0,59.0,131.0,82.0,154.0,56.0,113.0,63.0,166.0,106.0,184.0,154.0,149.0,90.0,36.0,107.0,121.0,135.0,152.0,93.0,226.0,66.0,60.0,148.0,37.0,56.0,193.0,156.0,189.0,218.0,172.0,45.0,65.0,211.0,143.0,206.0,172.0,140.0,68.0,75.0,59.0,175.0,64.0,37.0,68.0,179.0,98.0,80.0,109.0,25.0
216.0,208.0,160.0,222.0,40.0,57.0,157.0,66.0,113.0,174.0,221.0,103.0,214.0,88.0,168.0,64.0,125.0,86.0,157.0,50.0,108.0,62.0,158.0,113.0,188.0,152.0,143.0,94.0,37.0,104.0,116.0,129.0,140.0,106.0,219.0,60.0,64.0,139.0,34.0,46.0,199.0,154.0,187.0,220.0,173.0,40.0,72.0,215.0,147.0,207.0,181.0,133.0,75.0,83.0,56.0,176.0,64.0,39.0,65.0,179.0,103.0,74.0,119.0,32.0
217.0,209.0,160.0,223.0,42.0,56.0,155.0,67.0,112.0,173.0,220.0,104.0,215.0,88.0,168.0,65.0,125.0,88.0,159.0,53.0,108.0,63.0,158.0,113.0,185.0,153.0,144.0,94.0,36.0,103.0,115.0,130.0,138.0,106.0,220.0,62.0,65.0,138.0,37.0,48.0,200.0,154.0,188.0,218.0,175.0,40.0,74.0,215.0,147.0,208.0,179.0,132.0,75.0,84.0,55.0,177.0,65.0,39.0,66.0,179.0,101.0,73.0,119.0,32.0
218.0,210.0,159.0,224.0,40.0,57.0,157.0,67.0,113.0,175.0,222.0,103.0,214.0,90.0,168.0,65.0,124.0,86.0,158.0,51.0,107.0,63.0,161.0,112.0,186.0,155.0,144.0,94.0,35.0,104.0,117.0,132.0,137.0,106.0,221.0,60.0,64.0,137.0,37.0,49.0,198.0,156.0,188.0,218.0,175.0,41.0,74.0,213.0,148.0,207.0,178.0,131.0,77.0,82.0,57.0,176.0,65.0,40.0,67.0,177.0,102.0,72.0,119.0,31.0
217.0,209.0,160.0,216.0,41.0,58.0,155.0,66.0,111.0,174.0,222.0,103.0,216.0,88.0,167.0,61.0,123.0,85.0,161.0,51.0,106.0,65.0,159.0,114.0,187.0,150.0,144.0,95.0,33.0,102.0,114.0,128.0,137.0,106.0,221.0,60.0,62.0,136.0,37.0,50.0,198.0,156.0,185.0,219.0,180.0,42.0,73.0,218.0,148.0,210.0,179.0,131.0,77.0,82.0,58.0,177.0,64.0,39.0,65.0,179.0,104.0,75.0,119.0,29.0
217.0,209.0,160.0,223.0,41.0,57.0,157.0,66.0,112.0,174.0,220.0,103.0,215.0,89.0,168.0,65.0,124.0,86.0,157.0,52.0,108.0,63.0,159.0,112.0,186.0,154.0,144.0,95.0,36.0,104.0,116.0,131.0,138.0,105.0,221.0,60.0,64.0,138.0,35.0,48.0,197.0,154.0,187.0,218.0,174.0,41.0,72.0,214.0,148.0,207.0,180.0,132.0,76.0,84.0,56.0,176.0,65.0,40.0,66.0,179.0,102.0,74.0,118.0,32.0
217.0,209.0,159.0,222.0,41.0,57.0,157.0,66.0,112.0,174.0,221.0,103.0,215.0,89.0,168.0,64.0,124.0,87.0,158.0,52.0,108.0,63.0,160.0,111.0,187.0,154.0,144.0,94.0,36.0,103.0,115.0,131.0,138.0,105.0,221.0,59.0,64.0,138.0,35.0,48.0,198.0,154.0,187.0,219.0,175.0,41.0,72.0,214.0,148.0,207.0,180.0,132.0,76.0,83.0,56.0,176.0,65.0,40.0,66.0,179.0,101.0,73.0,118.0,32.0
217.0,209.0,159.0,222.0,41.0,57.0,157.0,66.0,112.0,174.0,221.0,103.0,215.0,89.0,168.0,65.0,124.0,86.0,158.0,52.0,108.0,63.0,159.0,112.0,186.0,153.0,144.0,94.0,36.0,103.0,115.0,131.0,138.0,105.0,221.0,60.0,64.0,138.0,35.0,48.0,198.0,154.0,187.0,219.0,175.0,40.0,73.0,214.0,148.0,207.0,180.0,132.0,76.0,83.0,56.0,176.0,65.0,40.0,66.0,179.0,101.0,74.0,118.0,32.0
217.0,209.0,159.0,222.0,41.0,57.0,157.0,66.0,112.0,174.0,220.0,103.0,215.0,89.0,168.0,65.0,124.0,86.0,158.0,52.0,108.0,64.0,159.0,112.0,186.0,154.0,144.0,94.0,36.0,103.0,115.0,131.0,138.0,105.0,221.0,60.0,64.0,138.0,36.0,48.0,198.0,154.0,187.0,219.0,175.0,41.0,72.0,214.0,148.0,206.0,180.0,132.0,76.0,83.0,57.0,176.0,64.0,40.0,66.0,179.0,101.0,74.0,118.0,32.0
217.0,209.0,159.0,222.0,41.0,57.0,157.0,65.0,113.0,172.0,221.0,103.0,214.0,88.0,167.0,65.0,125.0,85.0,157.0,52.0,108.0,63.0,159.0,112.0,186.0,154.0,143.0,94.0,37.0,103.0,115.0,131.0,137.0,106.0,222.0,58.0,64.0,138.0,35.0,48.0,199.0,154.0,187.0,218.0,174.0,42.0,73.0,214.0,149.0,206.0,181.0,131.0,76.0,84.0,57.0,176.0,65.0,39.0,65.0,179.0,101.0,74.0,118.0,32.0
217.0,208.0,161.0,222.0,41.0,57.0,157.0,65.0,114.0,175.0,222.0,103.0,216.0,88.0,169.0,65.0,126.0,86.0,158.0,52.0,108.0,65.0,160.0,112.0,186.0,154.0,144.0,95.0,36.0,103.0,114.0,131.0,138.0,106.0,221.0,60.0,63.0,138.0,35.0,47.0,198.0,153.0,187.0,216.0,174.0,40.0,72.0,214.0,148.0,208.0,179.0,132.0,76.0,83.0,57.0,176.0,65.0,39.0,66.0,180.0,102.0,74.0,118.0,32.0
217.0,208.0,159.0,222.0,41.0,58.0,158.0,66.0,112.0,174.0,222.0,103.0,214.0,89.0,168.0,64.0,125.0,87.0,158.0,52.0,108.0,64.0,159.0,111.0,187.0,153.0,144.0,94.0,36.0,104.0,115.0,132.0,139.0,105.0,221.0,60.0,64.0,139.0,36.0,48.0,198.0,154.0,187.0,219.0,176.0,41.0,72.0,214.0,148.0,207.0,180.0,133.0,77.0,84.0,56.0,177.0,65.0,40.0,67.0,179.0,101.0,74.0,118.0,32.0
216.0,210.0,159.0,222.0,42.0,57.0,155.0,67.0,112.0,174.0,221.0,102.0,215.0,89.0,167.0,65.0,123.0,87.0,159.0,52.0,107.0,63.0,159.0,113.0,187.0,153.0,145.0,94.0,36.0,103.0,116.0,131.0,138.0,107.0,221.0,61.0,65.0,139.0,35.0,47.0,200.0,154.0,188.0,219.0,174.0,40.0,72.0,215.0,148.0,206.0,179.0,132.0,77.0,83.0,55.0,176.0,65.0,41.0,65.0,179.0,101.0,75.0,119.0,31.0
219.0,208.0,156.0,224.0,40.0,63.0,163.0,61.0,112.0,167.0,223.0,104.0,217.0,92.0,175.0,58.0,128.0,94.0,160.0,50.0,109.0,64.0,165.0,109.0,184.0,155.0,145.0,96.0,36.0,103.0,117.0,128.0,150.0,106.0,214.0,64.0,59.0,140.0,35.0,50.0,205.0,157.0,186.0,222.0,175.0,44.0,77.0,212.0,154.0,213.0,177.0,131.0,74.0,82.0,61.0,173.0,63.0,45.0,65.0,173.0,100.0,72.0,114.0,31.0
217.0,209.0,159.0,222.0,41.0,59.0,156.0,65.0,111.0,174.0,220.0,102.0,215.0,89.0,169.0,64.0,125.0,85.0,157.0,52.0,108.0,63.0,158.0,110.0,187.0,155.0,144.0,96.0,35.0,104.0,115.0,132.0,140.0,105.0,222.0,61.0,64.0,138.0,36.0,49.0,198.0,155.0,187.0,218.0,176.0,40.0,72.0,212.0,149.0,207.0,180.0,132.0,75.0,83.0,57.0,177.0,65.0,40.0,67.0,179.0,101.0,75.0,116.0,32.0
218.0,209.0,158.0,223.0,42.0,59.0,156.0,65.0,111.0,173.0,222.0,102.0,215.0,90.0,169.0,65.0,124.0,85.0,158.0,52.0,107.0,63.0,159.0,111.0,187.0,154.0,144.0,94.0,36.0,103.0,116.0,133.0,139.0,106.0,221.0,60.0,63.0,138.0,34.0,47.0,196.0,155.0,186.0,220.0,175.0,40.0,73.0,214.0,148.0,207.0,179.0,132.0,77.0,83.0,57.0,176.0,66.0,41.0,67.0,178.0,102.0,74.0,118.0,31.0
217.0,209.0,160.0,223.0,41.0,58.0,155.0,66.0,114.0,174.0,220.0,103.0,216.0,90.0,168.0,65.0,124.0,86.0,159.0,52.0,108.0,64.0,160.0,111.0,187.0,153.0,145.0,94.0,35.0,103.0,115.0,131.0,139.0,105.0,221.0,60.0,64.0,138.0,37.0,47.0,197.0,152.0,188.0,220.0,173.0,41.0,74.0,215.0,148.0,205.0,178.0,133.0,76.0,84.0,56.0,175.0,64.0,41.0,66.0,179.0,101.0,75.0,118.0,31.0
220.0,207.0,159.0,222.0,40.0,59.0,157.0,66.0,112.0,173.0,222.0,105.0,215.0,90.0,166.0,63.0,125.0,85.0,156.0,48.0,108.0,65.0,159.0,110.0,188.0,154.0,146.0,93.0,36.0,105.0,115.0,130.0,140.0,106.0,220.0,61.0,63.0,140.0,34.0,48.0,198.0,154.0,186.0,216.0,175.0,41.0,72.0,214.0,147.0,203.0,180.0,132.0,73.0,80.0,58.0,178.0,64.0,42.0,66.0,181.0,103.0,72.0,119.0,30.0
217.0,210.0,159.0,222.0,41.0,57.0,157.0,66.0,112.0,173.0,221.0,103.0,215.0,88.0,168.0,65.0,124.0,87.0,158.0,53.0,108.0,63.0,160.0,111.0,186.0,154.0,144.0,94.0,36.0,104.0,115.0,131.0,139.0,105.0,221.0,59.0,64.0,138.0,36.0,49.0,198.0,154.0,187.0,219.0,175.0,41.0,73.0,214.0,148.0,206.0,180.0,132.0,76.0,84.0,56.0,176.0,65.0,41.0,66.0,179.0,101.0,74.0,118.0,32.0
216.0,207.0,155.0,225.0,44.0,58.0,162.0,67.0,116.0,173.0,221.0,103.0,212.0,85.0,169.0,64.0,129.0,86.0,158.0,54.0,111.0,64.0,158.0,114.0,183.0,151.0,150.0,94.0,35.0,104.0,117.0,133.0,136.0,106.0,223.0,62.0,63.0,136.0,34.0,47.0,196.0,154.0,192.0,217.0,174.0,36.0,71.0,214.0,149.0,206.0,178.0,131.0,74.0,82.0,54.0,175.0,65.0,47.0,64.0,180.0,105.0,73.0,119.0,35.0
216.0,209.0,158.0,223.0,40.0,58.0,156.0,66.0,113.0,174.0,221.0,103.0,215.0,89.0,169.0,64.0,125.0,86.0,158.0,52.0,108.0,63.0,159.0,111.0,187.0,153.0,144.0,95.0,35.0,103.0,116.0,131.0,138.0,104.0,221.0,59.0,64.0,139.0,35.0,49.0,198.0,154.0,187.0,219.0,175.0,41.0,72.0,214.0,148.0,207.0,179.0,132.0,76.0,83.0,56.0,175.0,64.0,40.0,66.0,179.0,100.0,74.0,119.0,32.0
217.0,211.0,160.0,224.0,40.0,59.0,155.0,68.0,111.0,177.0,222.0,105.0,213.0,91.0,167.0,66.0,122.0,85.0,158.0,55.0,106.0,60.0,160.0,107.0,185.0,152.0,146.0,95.0,34.0,106.0,114.0,132.0,137.0,104.0,221.0,62.0,65.0,136.0,35.0,48.0,198.0,148.0,186.0,224.0,175.0,43.0,72.0,216.0,150.0,205.0,179.0,130.0,77.0,83.0,59.0,174.0,62.0,42.0,70.0,181.0,100.0,74.0,120.0,29.0
218.0,210.0,160.0,222.0,40.0,57.0,157.0,66.0,113.0,174.0,223.0,102.0,215.0,89.0,168.0,64.0,125.0,84.0,156.0,51.0,108.0,64.0,158.0,111.0,186.0,153.0,143.0,95.0,35.0,103.0,116.0,130.0,138.0,104.0,220.0,60.0,65.0,139.0,36.0,48.0,198.0,153.0,187.0,218.0,176.0,40.0,72.0,215.0,148.0,206.0,180.0,132.0,78.0,83.0,57.0,176.0,65.0,38.0,66.0,179.0,102.0,74.0,117.0,31.0
217.0,210.0,159.0,222.0,42.0,57.0,157.0,66.0,112.0,174.0,221.0,103.0,216.0,89.0,168.0,66.0,125.0,86.0,158.0,52.0,108.0,63.0,159.0,112.0,187.0,155.0,144.0,95.0,36.0,103.0,115.0,132.0,138.0,106.0,221.0,59.0,64.0,139.0,35.0,48.0,198.0,154.0,187.0,220.0,175.0,41.0,73.0,215.0,147.0,207.0,179.0,132.0,76.0,85.0,56.0,177.0,65.0,41.0,66.0,179.0,101.0,75.0,119.0,31.0
216.0,209.0,159.0,222.0,41.0,57.0,156.0,66.0,112.0,173.0,221.0,103.0,215.0,89.0,169.0,64.0,124.0,87.0,158.0,52.0,108.0,63.0,159.0,111.0,187.0,154.0,144.0,94.0,35.0,103.0,115.0,131.0,138.0,105.0,221.0,59.0,64.0,138.0,36.0,48.0,198.0,154.0,186.0,220.0,175.0,41.0,72.0,214.0,148.0,207.0,180.0,132.0,76.0,83.0,56.0,176.0,65.0,40.0,65.0,179.0,100.0,73.0,118.0,32.0
217.0,206.0,156.0,218.0,43.0,60.0,160.0,68.0,115.0,182.0,220.0,104.0,217.0,89.0,171.0,68.0,123.0,86.0,162.0,52.0,105.0,64.0,163.0,108.0,186.0,156.0,146.0,93.0,35.0,106.0,114.0,136.0,136.0,109.0,222.0,59.0,70.0,144.0,40.0,49.0,197.0,154.0,192.0,214.0,178.0,42.0,73.0,212.0,142.0,202.0,176.0,131.0,78.0,86.0,57.0,173.0,70.0,37.0,68.0,182.0,95.0,70.0,119.0,30.0
217.0,209.0,159.0,222.0,41.0,57.0,157.0,66.0,112.0,174.0,221.0,103.0,215.0,89.0,168.0,65.0,124.0,86.0,158.0,52.0,108.0,63.0,159.0,111.0,187.0,153.0,144.0,94.0,36.0,103.0,115.0,131.0,138.0,105.0,221.0,60.0,65.0,138.0,36.0,48.0,198.0,154.0,187.0,219.0,175.0,41.0,73.0,214.0,148.0,207.0,180.0,132.0,76.0,83.0,56.0,176.0,65.0,40.0,66.0,179.0,101.0,74.0,118.0,32.0
215.0,216.0,166.0,224.0,46.0,55.0,160.0,71.0,111.0,173.0,220.0,106.0,220.0,90.0,169.0,69.0,125.0,85.0,154.0,52.0,108.0,66.0,162.0,110.0,187.0,150.0,144.0,97.0,43.0,100.0,117.0,126.0,136.0,104.0,219.0,58.0,60.0,139.0,44.0,48.0,201.0,151.0,189.0,220.0,167.0,36.0,69.0,216.0,144.0,208.0,177.0,136.0,71.0,82.0,57.0,173.0,67.0,48.0,68.0,180.0,105.0,72.0,118.0,35.0
217.0,209.0,159.0,222.0,41.0,57.0,157.0,66.0,112.0,174.0,221.0,103.0,215.0,89.0,168.0,64.0,124.0,86.0,158.0,52.0,108.0,63.0,159.0,111.0,187.0,153.0,144.0,94.0,35.0,103.0,115.0,131.0,138.0,106.0,221.0,60.0,64.0,138.0,36.0,48.0,198.0,154.0,187.0,219.0,175.0,40.0,72.0,214.0,148.0,207.0,180.0,132.0,75.0,83.0,56.0,176.0,65.0,40.0,66.0,179.0,101.0,74.0,118.0,32.0
216.0,209.0,161.0,222.0,40.0,58.0,155.0,67.0,112.0,173.0,220.0,103.0,215.0,88.0,167.0,64.0,124.0,85.0,158.0,51.0,107.0,63.0,158.0,110.0,185.0,153.0,143.0,95.0,36.0,104.0,115.0,131.0,139.0,105.0,222.0,60.0,64.0,138.0,37.0,49.0,198.0,154.0,186.0,219.0,175.0,40.0,72.0,213.0,149.0,208.0,180.0,132.0,76.0,84.0,55.0,177.0,64.0,41.0,66.0,180.0,101.0,75.0,117.0,30.0
217.0,209.0,160.0,222.0,41.0,58.0,158.0,66.0,112.0,173.0,222.0,102.0,215.0,90.0,168.0,66.0,124.0,85.0,159.0,52.0,109.0,64.0,159.0,112.0,187.0,154.0,144.0,93.0,37.0,104.0,114.0,132.0,136.0,107.0,222.0,60.0,66.0,138.0,36.0,49.0,199.0,155.0,186.0,219.0,174.0,41.0,72.0,214.0,148.0,206.0,180.0,132.0,76.0,83.0,56.0,177.0,64.0,40.0,66.0,180.0,101.0,74.0,118.0,33.0
214.0,206.0,158.0,220.0,42.0,58.0,158.0,67.0,111.0,177.0,221.0,100.0,213.0,89.0,167.0,66.0,125.0,87.0,158.0,55.0,110.0,63.0,157.0,113.0,183.0,155.0,143.0,89.0,37.0,103.0,117.0,130.0,139.0,106.0,221.0,59.0,66.0,139.0,35.0,49.0,199.0,158.0,189.0,218.0,174.0,40.0,70.0,215.0,152.0,207.0,182.0,133.0,80.0,84.0,54.0,176.0,66.0,41.0,63.0,180.0,105.0,74.0,119.0,32.0
216.0,208.0,159.0,224.0,42.0,58.0,157.0,65.0,112.0,175.0,221.0,103.0,215.0,90.0,168.0,64.0,125.0,86.0,158.0,52.0,108.0,64.0,160.0,111.0,187.0,153.0,144.0,95.0,36.0,104.0,116.0,130.0,138.0,106.0,221.0,59.0,64.0,139.0,35.0,49.0,198.0,155.0,187.0,219.0,176.0,40.0,72.0,215.0,149.0,207.0,181.0,131.0,76.0,83.0,55.0,177.0,64.0,39.0,66.0,179.0,102.0,73.0,118.0,32.0
218.0,207.0,161.0,224.0,40.0,59.0,159.0,66.0,114.0,174.0,222.0,104.0,215.0,88.0,169.0,66.0,124.0,87.0,158.0,53.0,110.0,63.0,157.0,112.0,187.0,154.0,143.0,95.0,34.0,104.0,115.0,131.0,137.0,106.0,222.0,59.0,63.0,136.0,36.0,48.0,198.0,155.0,186.0,221.0,176.0,41.0,73.0,214.0,148.0,207.0,180.0,132.0,77.0,86.0,56.0,178.0,62.0,39.0,66.0,180.0,99.0,75.0,121.0,32.0
217.0,209.0,159.0,222.0,42.0,57.0,157.0,66.0,112.0,173.0,221.0,103.0,215.0,89.0,168.0,65.0,124.0,87.0,158.0,52.0,108.0,63.0,159.0,111.0,186.0,153.0,144.0,94.0,36.0,104.0,115.0,131.0,138.0,105.0,221.0,60.0,64.0,138.0,36.0,48.0,198.0,154.0,187.0,219.0,175.0,41.0,72.0,214.0,148.0,207.0,180.0,132.0,76.0,84.0,56.0,176.0,65.0,40.0,66.0,179.0,101.0,74.0,118.0,32.0
217.0,209.0,159.0,222.0,41.0,57.0,157.0,66.0,112.0,174.0,221.0,103.0,215.0,89.0,168.0,65.0,124.0,86.0,158.0,52.0,108.0,63.0,159.0,112.0,186.0,153.0,144.0,94.0,36.0,103.0,115.0,131.0,138.0,105.0,221.0,60.0,64.0,138.0,36.0,48.0,198.0,154.0,187.0,219.0,175.0,41.0,72.0,214.0,148.0,207.0,180.0,132.0,76.0,83.0,56.0,176.0,65.0,40.0,66.0,179.0,101.0,74.0,118.0,32.0
216.0,206.0,161.0,222.0,41.0,57.0,158.0,67.0,115.0,173.0,222.0,105.0,215.0,89.0,169.0,63.0,125.0,87.0,160.0,52.0,105.0,63.0,156.0,112.0,186.0,153.0,144.0,93.0,35.0,105.0,118.0,134.0,139.0,104.0,222.0,61.0,68.0,138.0,36.0,48.0,199.0,153.0,186.0,218.0,174.0,37.0,71.0,214.0,147.0,208.0,182.0,133.0,80.0,83.0,55.0,178.0,66.0,42.0,65.0,181.0,102.0,73.0,119.0,34.0
218.0,210.0,159.0,222.0,41.0,58.0,157.0,66.0,112.0,175.0,221.0,103.0,215.0,89.0,168.0,65.0,124.0,87.0,158.0,52.0,108.0,64.0,160.0,112.0,186.0,153.0,144.0,94.0,36.0,104.0,115.0,131.0,138.0,105.0,221.0,60.0,64.0,138.0,36.0,49.0,198.0,155.0,187.0,218.0,175.0,40.0,72.0,214.0,148.0,207.0,180.0,132.0,76.0,84.0,56.0,176.0,66.0,40.0,66.0,179.0,102.0,74.0,118.0,31.0
217.0,209.0,159.0,222.0,42.0,58.0,157.0,67.0,112.0,174.0,221.0,103.0,215.0,89.0,168.0,65.0,124.0,87.0,158.0,52.0,108.0,63.0,159.0,111.0,185.0,153.0,144.0,93.0,36.0,104.0,115.0,131.0,138.0,105.0,221.0,59.0,64.0,138.0,35.0,49.0,198.0,154.0,186.0,218.0,174.0,41.0,72.0,214.0,148.0,207.0,180.0,132.0,76.0,83.0,56.0,176.0,64.0,40.0,66.0,179.0,101.0,75.0,119.0,33.0
217.0,209.0,159.0,223.0,41.0,57.0,157.0,66.0,112.0,174.0,221.0,103.0,215.0,89.0,168.0,65.0,124.0,86.0,158.0,52.0,108.0,63.0,159.0,112.0,186.0,154.0,144.0,94.0,36.0,104.0,115.0,131.0,138.0,105.0,221.0,60.0,64.0,138.0,36.0,48.0,198.0,154.0,187.0,219.0,175.0,41.0,73.0,214.0,148.0,207.0,180.0,132.0,76.0,83.0,56.0,176.0,65.0,40.0,66.0,179.0,101.0,74.0,118.0,32.0
218.0,209.0,161.0,222.0,40.0,58.0,156.0,67.0,110.0,171.0,224.0,101.0,215.0,93.0,166.0,60.0,121.0,87.0,161.0,51.0,107.0,61.0,161.0,110.0,186.0,151.0,145.0,93.0,37.0,102.0,118.0,130.0,139.0,102.0,218.0,62.0,63.0,138.0,36.0,50.0,199.0,157.0,189.0,216.0,174.0,38.0,72.0,218.0,146.0,207.0,180.0,131.0,81.0,81.0,55.0,175.0,70.0,42.0,65.0,176.0,99.0,71.0,121.0,31.0
217.0,209.0,159.0,222.0,41.0,57.0,157.0,66.0,112.0,174.0,221.0,103.0,215.0,89.0,168.0,65.0,124.0,86.0,158.0,52.0,108.0,63.0,159.0,112.0,187.0,153.0,144.0,94.0,36.0,104.0,115.0,131.0,138.0,106.0,221.0,60.0,65.0,138.0,35.0,48.0,198.0,154.0,187.0,219.0,175.0,41.0,72.0,214.0,148.0,207.0,180.0,132.0,76.0,83.0,56.0,176.0,65.0,40.0,66.0,179.0,101.0,74.0,118.0,32.0
218.0,209.0,160.0,223.0,41.0,57.0,157.0,66.0,111.0,174.0,221.0,104.0,215.0,89.0,168.0,65.0,124.0,87.0,158.0,52.0,108.0,63.0,159.0,110.0,186.0,153.0,143.0,94.0,35.0,104.0,116.0,130.0,139.0,105.0,220.0,61.0,64.0,139.0,35.0,48.0,198.0,154.0,187.0,219.0,174.0,40.0,73.0,215.0,147.0,208.0,180.0,132.0,76.0,85.0,56.0,176.0,65.0,40.0,67.0,179.0,101.0,73.0,119.0,31.0
218.0,209.0,157.0,223.0,40.0,59.0,157.0,66.0,112.0,175.0,222.0,103.0,215.0,89.0,169.0,66.0,125.0,84.0,157.0,51.0,110.0,64.0,159.0,113.0,185.0,154.0,145.0,92.0,36.0,103.0,115.0,131.0,138.0,105.0,220.0,59.0,65.0,139.0,35.0,49.0,198.0,154.0,186.0,219.0,175.0,41.0,72.0,215.0,147.0,207.0,181.0,133.0,76.0,83.0,56.0,177.0,65.0,41.0,67.0,178.0,102.0,73.0,119.0,33.0
210.0,208.0,157.0,215.0,37.0,59.0,154.0,70.0,112.0,170.0,224.0,106.0,211.0,101.0,170.0,73.0,121.0,89.0,156.0,47.0,108.0,63.0,159.0,110.0,194.0,155.0,142.0,96.0,33.0,105.0,120.0,136.0,137.0,110.0,214.0,56.0,56.0,140.0,38.0,47.0,198.0,149.0,183.0,225.0,170.0,41.0,75.0,212.0,147.0,206.0,167.0,131.0,73.0,81.0,63.0,176.0,63.0,40.0,67.0,180.0,100.0,83.0,114.0,28.0
217.0,210.0,160.0,222.0,41.0,57.0,156.0,66.0,112.0,174.0,221.0,103.0,215.0,89.0,168.0,64.0,125.0,86.0,158.0,52.0,108.0,64.0,159.0,112.0,186.0,153.0,144.0,94.0,36.0,104.0,115.0,131.0,139.0,105.0,221.0,60.0,65.0,138.0,35.0,48.0,198.0,154.0,187.0,219.0,175.0,41.0,73.0,214.0,148.0,206.0,179.0,132.0,76.0,84.0,56.0,177.0,65.0,41.0,66.0,179.0,101.0,74.0,119.0,32.0
217.0,209.0,160.0,223.0,43.0,58.0,155.0,66.0,112.0,174.0,222.0,103.0,215.0,88.0,169.0,64.0,125.0,86.0,158.0,53.0,110.0,62.0,159.0,113.0,186.0,154.0,144.0,94.0,35.0,104.0,113.0,131.0,139.0,107.0,220.0,60.0,64.0,138.0,35.0,48.0,198.0,154.0,187.0,219.0,174.0,40.0,72.0,215.0,148.0,206.0,180.0,131.0,76.0,83.0,57.0,176.0,64.0,41.0,68.0,179.0,102.0,74.0,119.0,33.0
217.0,209.0,160.0,223.0,41.0,58.0,156.0,66.0,112.0,174.0,222.0,103.0,215.0,89.0,168.0,65.0,124.0,86.0,158.0,52.0,108.0,63.0,159.0,111.0,186.0,153.0,144.0,94.0,36.0,104.0,115.0,131.0,138.0,105.0,221.0,60.0,65.0,138.0,36.0,49.0,198.0,154.0,187.0,219.0,175.0,40.0,72.0,214.0,148.0,206.0,180.0,132.0,76.0,84.0,56.0,176.0,64.0,40.0,67.0,178.0,102.0,74.0,119.0,32.0
