d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
83.0,53.0,167.0,146.0,181.0,91.0,168.0,139.0,31.0,185.0,155.0,127.0,131.0,82.0,34.0,197.0,143.0,219.0,146.0,194.0,214.0,37.0,182.0,63.0,33.0,35.0,41.0,59.0,171.0,110.0,208.0,53.0
78.0,58.0,175.0,140.0,180.0,89.0,161.0,135.0,24.0,192.0,155.0,140.0,128.0,81.0,35.0,193.0,145.0,227.0,135.0,192.0,212.0,34.0,189.0,67.0,36.0,25.0,49.0,60.0,166.0,113.0,212.0,48.0
85.0,55.0,170.0,143.0,180.0,94.0,167.0,135.0,29.0,183.0,154.0,129.0,131.0,86.0,37.0,196.0,143.0,220.0,144.0,192.0,214.0,31.0,185.0,61.0,38.0,36.0,39.0,53.0,166.0,109.0,209.0,54.0
79.0,55.0,172.0,145.0,181.0,91.0,170.0,139.0,32.0,186.0,159.0,132.0,136.0,77.0,36.0,200.0,144.0,228.0,143.0,198.0,212.0,35.0,182.0,65.0,34.0,35.0,39.0,49.0,168.0,115.0,203.0,49.0
82.0,53.0,168.0,145.0,180.0,89.0,168.0,135.0,33.0,185.0,154.0,128.0,128.0,82.0,36.0,198.0,142.0,221.0,143.0,196.0,212.0,36.0,184.0,61.0,34.0,35.0,41.0,57.0,169.0,110.0,208.0,52.0
83.0,55.0,166.0,145.0,180.0,91.0,169.0,135.0,34.0,182.0,152.0,127.0,129.0,83.0,36.0,199.0,143.0,219.0,144.0,195.0,211.0,38.0,183.0,62.0,36.0,35.0,42.0,58.0,169.0,111.0,207.0,52.0
83.0,52.0,170.0,146.0,184.0,90.0,169.0,134.0,32.0,181.0,157.0,127.0,128.0,83.0,38.0,191.0,143.0,220.0,147.0,199.0,210.0,33.0,184.0,65.0,33.0,33.0,44.0,57.0,170.0,110.0,209.0,53.0
79.0,52.0,174.0,147.0,177.0,93.0,171.0,134.0,31.0,184.0,150.0,129.0,134.0,79.0,37.0,197.0,152.0,223.0,150.0,193.0,214.0,39.0,183.0,59.0,29.0,32.0,43.0,58.0,170.0,113.0,200.0,55.0
84.0,62.0,172.0,143.0,184.0,92.0,165.0,133.0,24.0,183.0,147.0,126.0,128.0,89.0,18.0,203.0,143.0,215.0,133.0,200.0,202.0,31.0,186.0,47.0,41.0,32.0,31.0,49.0,158.0,104.0,210.0,53.0
80.0,54.0,170.0,142.0,179.0,88.0,167.0,135.0,30.0,185.0,154.0,127.0,127.0,81.0,36.0,200.0,141.0,219.0,145.0,197.0,212.0,32.0,182.0,61.0,36.0,36.0,41.0,56.0,168.0,111.0,209.0,53.0
76.0,52.0,177.0,147.0,184.0,89.0,164.0,132.0,31.0,183.0,157.0,125.0,132.0,86.0,34.0,199.0,141.0,213.0,143.0,196.0,208.0,34.0,185.0,64.0,38.0,34.0,42.0,63.0,171.0,112.0,206.0,51.0
86.0,54.0,169.0,147.0,180.0,90.0,166.0,131.0,32.0,184.0,157.0,128.0,130.0,86.0,33.0,199.0,138.0,222.0,145.0,198.0,212.0,40.0,184.0,56.0,37.0,37.0,40.0,53.0,167.0,107.0,211.0,48.0
84.0,53.0,165.0,147.0,183.0,91.0,167.0,130.0,33.0,188.0,154.0,127.0,124.0,84.0,34.0,198.0,144.0,222.0,143.0,195.0,212.0,36.0,186.0,62.0,34.0,33.0,40.0,63.0,171.0,112.0,212.0,51.0
83.0,53.0,168.0,146.0,184.0,88.0,166.0,135.0,33.0,185.0,155.0,130.0,126.0,81.0,39.0,198.0,142.0,219.0,143.0,196.0,213.0,35.0,184.0,59.0,33.0,33.0,41.0,58.0,169.0,110.0,207.0,55.0
84.0,55.0,167.0,141.0,182.0,90.0,171.0,136.0,37.0,186.0,156.0,126.0,125.0,83.0,36.0,197.0,143.0,221.0,146.0,195.0,210.0,38.0,184.0,59.0,34.0,32.0,44.0,56.0,170.0,109.0,208.0,52.0
83.0,54.0,168.0,145.0,181.0,90.0,168.0,136.0,33.0,185.0,155.0,128.0,128.0,83.0,36.0,198.0,142.0,221.0,144.0,196.0,212.0,37.0,184.0,61.0,34.0,35.0,41.0,58.0,169.0,110.0,208.0,53.0
82.0,54.0,169.0,146.0,180.0,91.0,169.0,134.0,33.0,186.0,155.0,127.0,128.0,82.0,35.0,198.0,142.0,220.0,144.0,195.0,212.0,36.0,184.0,61.0,33.0,35.0,40.0,57.0,169.0,110.0,207.0,53.0
85.0,47.0,172.0,149.0,178.0,91.0,167.0,142.0,32.0,182.0,160.0,129.0,128.0,83.0,35.0,201.0,138.0,224.0,149.0,193.0,214.0,41.0,183.0,66.0,28.0,39.0,46.0,61.0,163.0,105.0,203.0,48.0
82.0,55.0,168.0,144.0,181.0,87.0,169.0,135.0,34.0,186.0,156.0,129.0,129.0,83.0,36.0,196.0,142.0,220.0,144.0,197.0,212.0,36.0,184.0,62.0,33.0,35.0,40.0,57.0,168.0,111.0,207.0,52.0
83.0,54.0,168.0,145.0,181.0,89.0,168.0,136.0,33.0,185.0,154.0,129.0,128.0,83.0,36.0,198.0,142.0,220.0,144.0,196.0,212.0,36.0,184.0,61.0,33.0,35.0,41.0,57.0,169.0,111.0,208.0,52.0
80.0,55.0,166.0,145.0,180.0,90.0,165.0,138.0,35.0,185.0,155.0,126.0,126.0,83.0,34.0,200.0,141.0,219.0,145.0,194.0,215.0,37.0,183.0,62.0,34.0,36.0,46.0,59.0,172.0,111.0,210.0,54.0
84.0,54.0,169.0,146.0,178.0,87.0,169.0,136.0,35.0,185.0,156.0,127.0,128.0,82.0,36.0,197.0,143.0,220.0,144.0,195.0,213.0,36.0,184.0,58.0,34.0,31.0,41.0,56.0,170.0,112.0,210.0,53.0
83.0,55.0,167.0,147.0,181.0,90.0,169.0,131.0,35.0,185.0,156.0,131.0,128.0,84.0,34.0,198.0,139.0,220.0,141.0,194.0,212.0,37.0,183.0,60.0,34.0,35.0,42.0,59.0,167.0,110.0,206.0,53.0
83.0,53.0,169.0,145.0,182.0,90.0,169.0,135.0,32.0,185.0,155.0,128.0,128.0,82.0,37.0,197.0,142.0,219.0,144.0,196.0,211.0,36.0,184.0,61.0,34.0,34.0,39.0,58.0,167.0,110.0,208.0,53.0
82.0,49.0,166.0,143.0,180.0,89.0,170.0,136.0,35.0,188.0,155.0,126.0,127.0,78.0,36.0,197.0,140.0,221.0,144.0,195.0,213.0,36.0,186.0,60.0,34.0,35.0,40.0,55.0,166.0,114.0,207.0,52.0
87.0,46.0,166.0,143.0,184.0,92.0,165.0,137.0,37.0,186.0,156.0,130.0,127.0,84.0,38.0,192.0,142.0,221.0,142.0,190.0,206.0,40.0,183.0,62.0,31.0,32.0,37.0,60.0,175.0,114.0,208.0,50.0
82.0,52.0,167.0,144.0,181.0,89.0,169.0,136.0,32.0,186.0,154.0,127.0,128.0,83.0,37.0,198.0,142.0,220.0,144.0,196.0,211.0,37.0,184.0,60.0,35.0,35.0,40.0,57.0,168.0,110.0,206.0,54.0
77.0,58.0,165.0,149.0,183.0,91.0,165.0,139.0,34.0,185.0,155.0,135.0,129.0,86.0,37.0,199.0,142.0,216.0,150.0,197.0,216.0,37.0,183.0,55.0,33.0,37.0,34.0,60.0,170.0,108.0,215.0,54.0
83.0,53.0,167.0,143.0,180.0,91.0,167.0,135.0,33.0,186.0,157.0,128.0,127.0,84.0,35.0,197.0,142.0,219.0,145.0,197.0,213.0,38.0,181.0,60.0,34.0,36.0,41.0,59.0,167.0,111.0,208.0,54.0
84.0,48.0,168.0,144.0,182.0,87.0,167.0,135.0,32.0,183.0,155.0,129.0,129.0,83.0,36.0,196.0,144.0,221.0,143.0,199.0,211.0,39.0,184.0,63.0,34.0,32.0,43.0,56.0,165.0,108.0,210.0,53.0
82.0,52.0,167.0,145.0,181.0,87.0,167.0,136.0,33.0,185.0,155.0,130.0,128.0,83.0,37.0,200.0,142.0,220.0,145.0,198.0,211.0,37.0,184.0,58.0,32.0,34.0,40.0,58.0,168.0,111.0,208.0,54.0
82.0,54.0,168.0,144.0,182.0,90.0,169.0,137.0,34.0,184.0,157.0,129.0,128.0,82.0,37.0,199.0,140.0,219.0,143.0,194.0,211.0,37.0,183.0,60.0,32.0,35.0,42.0,57.0,168.0,109.0,208.0,53.0
80.0,54.0,167.0,144.0,183.0,90.0,166.0,135.0,33.0,184.0,156.0,126.0,126.0,81.0,35.0,198.0,143.0,222.0,142.0,196.0,215.0,32.0,184.0,62.0,32.0,34.0,40.0,59.0,168.0,109.0,207.0,55.0
86.0,52.0,164.0,143.0,176.0,87.0,163.0,138.0,34.0,183.0,157.0,125.0,124.0,89.0,43.0,193.0,137.0,222.0,147.0,196.0,215.0,41.0,184.0,62.0,34.0,35.0,45.0,58.0,170.0,106.0,205.0,49.0
85.0,53.0,168.0,142.0,180.0,92.0,166.0,138.0,30.0,183.0,160.0,129.0,129.0,82.0,38.0,199.0,142.0,218.0,146.0,197.0,213.0,37.0,182.0,64.0,33.0,37.0,42.0,57.0,171.0,106.0,203.0,48.0
82.0,54.0,169.0,142.0,180.0,85.0,169.0,136.0,32.0,183.0,150.0,130.0,127.0,84.0,34.0,198.0,142.0,215.0,142.0,195.0,210.0,33.0,185.0,59.0,38.0,38.0,42.0,62.0,168.0,109.0,209.0,52.0
82.0,53.0,168.0,145.0,181.0,89.0,169.0,139.0,31.0,185.0,152.0,127.0,128.0,81.0,35.0,198.0,142.0,222.0,145.0,193.0,214.0,36.0,187.0,61.0,35.0,36.0,41.0,55.0,169.0,111.0,208.0,56.0
83.0,55.0,170.0,145.0,185.0,91.0,169.0,133.0,31.0,185.0,154.0,131.0,130.0,84.0,36.0,197.0,144.0,220.0,144.0,195.0,210.0,35.0,183.0,61.0,33.0,35.0,41.0,61.0,170.0,109.0,210.0,51.0
83.0,53.0,168.0,145.0,181.0,90.0,168.0,135.0,33.0,185.0,155.0,128.0,128.0,83.0,36.0,198.0,142.0,220.0,144.0,196.0,212.0,37.0,184.0,61.0,34.0,35.0,41.0,58.0,169.0,110.0,208.0,53.0
81.0,57.0,171.0,148.0,179.0,89.0,169.0,134.0,32.0,185.0,156.0,130.0,130.0,82.0,35.0,196.0,141.0,218.0,143.0,198.0,209.0,38.0,184.0,63.0,31.0,35.0,39.0,59.0,168.0,111.0,207.0,54.0
84.0,57.0,165.0,147.0,177.0,89.0,167.0,139.0,35.0,183.0,150.0,123.0,128.0,82.0,27.0,201.0,140.0,224.0,139.0,191.0,211.0,37.0,183.0,60.0,35.0,34.0,35.0,54.0,171.0,103.0,210.0,54.0
82.0,54.0,168.0,145.0,180.0,90.0,168.0,135.0,32.0,185.0,155.0,129.0,128.0,82.0,36.0,198.0,142.0,220.0,144.0,195.0,212.0,37.0,184.0,61.0,33.0,35.0,41.0,57.0,169.0,110.0,208.0,52.0
79.0,54.0,169.0,144.0,181.0,90.0,159.0,132.0,38.0,184.0,156.0,135.0,126.0,83.0,35.0,198.0,143.0,216.0,140.0,198.0,212.0,40.0,176.0,62.0,34.0,37.0,42.0,62.0,165.0,108.0,205.0,47.0
83.0,58.0,165.0,149.0,182.0,84.0,174.0,142.0,37.0,188.0,161.0,133.0,129.0,73.0,35.0,196.0,143.0,220.0,145.0,197.0,209.0,35.0,187.0,64.0,37.0,28.0,38.0,51.0,166.0,116.0,204.0,56.0
82.0,54.0,168.0,147.0,179.0,90.0,169.0,136.0,34.0,187.0,156.0,131.0,126.0,84.0,40.0,199.0,143.0,221.0,145.0,193.0,213.0,35.0,181.0,62.0,33.0,37.0,41.0,56.0,170.0,111.0,206.0,54.0
84.0,56.0,169.0,148.0,177.0,89.0,165.0,137.0,37.0,190.0,158.0,129.0,133.0,79.0,28.0,199.0,138.0,221.0,139.0,202.0,210.0,44.0,182.0,66.0,37.0,32.0,39.0,61.0,166.0,102.0,206.0,47.0
81.0,52.0,170.0,152.0,175.0,90.0,169.0,136.0,35.0,192.0,153.0,127.0,126.0,94.0,36.0,200.0,139.0,223.0,147.0,201.0,212.0,38.0,187.0,55.0,42.0,41.0,44.0,55.0,161.0,119.0,218.0,60.0
83.0,55.0,167.0,143.0,180.0,90.0,168.0,136.0,33.0,185.0,157.0,128.0,128.0,82.0,39.0,198.0,142.0,221.0,146.0,192.0,211.0,36.0,187.0,58.0,34.0,35.0,41.0,58.0,172.0,109.0,211.0,54.0
83.0,53.0,168.0,145.0,180.0,90.0,169.0,136.0,33.0,186.0,155.0,129.0,128.0,82.0,35.0,198.0,142.0,220.0,144.0,196.0,212.0,37.0,184.0,60.0,34.0,34.0,41.0,58.0,167.0,110.0,207.0,52.0
82.0,54.0,168.0,145.0,180.0,90.0,168.0,136.0,33.0,186.0,155.0,129.0,128.0,83.0,36.0,197.0,142.0,220.0,144.0,196.0,212.0,37.0,184.0,61.0,34.0,35.0,41.0,57.0,168.0,110.0,208.0,53.0
84.0,52.0,165.0,152.0,182.0,90.0,166.0,131.0,34.0,188.0,160.0,132.0,129.0,82.0,36.0,199.0,137.0,219.0,147.0,188.0,212.0,32.0,179.0,59.0,36.0,40.0,42.0,61.0,169.0,112.0,208.0,52.0
79.0,46.0,168.0,145.0,181.0,86.0,168.0,132.0,24.0,191.0,152.0,120.0,129.0,87.0,35.0,198.0,136.0,218.0,139.0,195.0,211.0,35.0,184.0,64.0,29.0,31.0,40.0,62.0,169.0,109.0,212.0,55.0
83.0,53.0,168.0,145.0,181.0,90.0,168.0,135.0,32.0,185.0,155.0,129.0,128.0,82.0,36.0,198.0,141.0,220.0,144.0,195.0,212.0,36.0,184.0,61.0,34.0,35.0,40.0,58.0,169.0,110.0,208.0,53.0
80.0,52.0,170.0,149.0,177.0,91.0,171.0,136.0,29.0,184.0,156.0,136.0,127.0,82.0,34.0,195.0,146.0,222.0,146.0,193.0,211.0,40.0,187.0,63.0,32.0,37.0,44.0,60.0,168.0,113.0,206.0,53.0
83.0,49.0,169.0,143.0,181.0,89.0,168.0,134.0,35.0,185.0,156.0,130.0,129.0,82.0,35.0,199.0,142.0,220.0,145.0,193.0,211.0,39.0,186.0,61.0,37.0,35.0,43.0,57.0,166.0,113.0,209.0,51.0
82.0,55.0,168.0,147.0,180.0,88.0,167.0,140.0,33.0,185.0,153.0,130.0,126.0,84.0,36.0,199.0,143.0,219.0,144.0,194.0,213.0,38.0,185.0,57.0,36.0,34.0,41.0,57.0,169.0,111.0,208.0,52.0
87.0,50.0,170.0,145.0,173.0,89.0,166.0,134.0,35.0,182.0,154.0,139.0,119.0,89.0,39.0,195.0,135.0,213.0,151.0,197.0,207.0,30.0,185.0,46.0,40.0,43.0,37.0,58.0,178.0,114.0,211.0,61.0
83.0,58.0,164.0,147.0,179.0,86.0,166.0,135.0,39.0,191.0,159.0,126.0,133.0,85.0,33.0,199.0,146.0,224.0,145.0,202.0,214.0,35.0,180.0,59.0,33.0,34.0,40.0,48.0,171.0,100.0,210.0,55.0
83.0,53.0,168.0,142.0,179.0,92.0,170.0,134.0,33.0,188.0,152.0,127.0,131.0,80.0,36.0,198.0,140.0,220.0,146.0,196.0,214.0,38.0,183.0,59.0,35.0,37.0,37.0,56.0,168.0,111.0,202.0,53.0
84.0,54.0,169.0,145.0,180.0,90.0,168.0,136.0,32.0,186.0,153.0,129.0,128.0,83.0,36.0,197.0,142.0,220.0,144.0,195.0,212.0,37.0,183.0,61.0,32.0,34.0,41.0,58.0,169.0,110.0,209.0,53.0
81.0,52.0,168.0,147.0,180.0,94.0,167.0,133.0,31.0,188.0,155.0,128.0,126.0,81.0,33.0,198.0,144.0,218.0,144.0,195.0,212.0,33.0,185.0,58.0,32.0,32.0,39.0,56.0,170.0,110.0,212.0,53.0
145.0,203.0,63.0,86.0,182.0,84.0,155.0,206.0,159.0,178.0,81.0,44.0,206.0,201.0,194.0,146.0,157.0,73.0,182.0,158.0,53.0,146.0,110.0,174.0,160.0,101.0,83.0,197.0,93.0,218.0,129.0,213.0
146.0,204.0,63.0,87.0,182.0,86.0,156.0,207.0,159.0,178.0,81.0,43.0,206.0,202.0,196.0,145.0,160.0,71.0,182.0,159.0,51.0,144.0,111.0,176.0,162.0,103.0,82.0,199.0,92.0,217.0,129.0,213.0
149.0,202.0,64.0,85.0,183.0,85.0,158.0,204.0,163.0,174.0,82.0,46.0,206.0,199.0,194.0,145.0,152.0,72.0,181.0,156.0,56.0,148.0,107.0,174.0,162.0,103.0,84.0,196.0,93.0,215.0,126.0,216.0
144.0,203.0,63.0,87.0,182.0,84.0,155.0,206.0,159.0,178.0,82.0,44.0,206.0,201.0,194.0,146.0,157.0,73.0,182.0,158.0,53.0,146.0,110.0,174.0,160.0,101.0,83.0,198.0,93.0,217.0,128.0,213.0
143.0,203.0,62.0,88.0,182.0,83.0,153.0,206.0,156.0,177.0,83.0,43.0,207.0,200.0,196.0,145.0,158.0,71.0,183.0,158.0,56.0,144.0,110.0,174.0,160.0,104.0,82.0,197.0,93.0,217.0,130.0,211.0
144.0,204.0,60.0,87.0,176.0,83.0,156.0,203.0,157.0,180.0,85.0,41.0,209.0,199.0,192.0,150.0,160.0,72.0,180.0,161.0,54.0,150.0,106.0,176.0,158.0,102.0,84.0,197.0,94.0,215.0,122.0,208.0
143.0,203.0,64.0,86.0,182.0,83.0,154.0,207.0,159.0,179.0,81.0,44.0,205.0,202.0,195.0,146.0,158.0,72.0,181.0,159.0,55.0,147.0,110.0,174.0,160.0,101.0,84.0,197.0,92.0,216.0,129.0,213.0
149.0,203.0,67.0,87.0,179.0,87.0,153.0,206.0,162.0,179.0,77.0,49.0,205.0,206.0,191.0,152.0,163.0,72.0,180.0,159.0,54.0,144.0,110.0,170.0,158.0,100.0,80.0,195.0,92.0,215.0,130.0,212.0
144.0,203.0,63.0,87.0,182.0,84.0,155.0,206.0,158.0,178.0,82.0,44.0,206.0,201.0,194.0,146.0,157.0,73.0,182.0,159.0,53.0,146.0,110.0,174.0,160.0,101.0,83.0,198.0,93.0,217.0,129.0,213.0
143.0,204.0,62.0,86.0,184.0,84.0,154.0,207.0,159.0,179.0,82.0,42.0,206.0,202.0,195.0,144.0,158.0,72.0,182.0,158.0,54.0,145.0,111.0,176.0,161.0,101.0,84.0,198.0,93.0,219.0,127.0,212.0
147.0,205.0,65.0,86.0,184.0,83.0,155.0,210.0,166.0,175.0,83.0,42.0,203.0,202.0,194.0,148.0,158.0,68.0,183.0,161.0,60.0,146.0,105.0,178.0,156.0,95.0,84.0,199.0,91.0,214.0,131.0,213.0
144.0,204.0,61.0,90.0,182.0,87.0,155.0,207.0,160.0,181.0,80.0,46.0,207.0,203.0,195.0,146.0,159.0,68.0,176.0,158.0,51.0,145.0,113.0,174.0,157.0,103.0,83.0,198.0,93.0,218.0,130.0,214.0
144.0,203.0,63.0,87.0,183.0,84.0,156.0,207.0,159.0,179.0,82.0,45.0,207.0,200.0,192.0,145.0,158.0,72.0,181.0,158.0,54.0,146.0,109.0,174.0,160.0,102.0,84.0,198.0,93.0,216.0,129.0,213.0
144.0,203.0,62.0,87.0,182.0,84.0,155.0,205.0,157.0,178.0,83.0,45.0,206.0,201.0,194.0,146.0,158.0,73.0,182.0,160.0,53.0,146.0,111.0,173.0,159.0,101.0,82.0,196.0,94.0,217.0,127.0,212.0
144.0,204.0,60.0,86.0,179.0,82.0,154.0,207.0,161.0,175.0,81.0,43.0,210.0,199.0,200.0,146.0,156.0,71.0,181.0,161.0,52.0,147.0,111.0,176.0,160.0,97.0,78.0,205.0,88.0,219.0,128.0,212.0
146.0,200.0,67.0,88.0,179.0,83.0,160.0,205.0,155.0,178.0,80.0,42.0,206.0,205.0,196.0,152.0,160.0,77.0,178.0,159.0,54.0,148.0,109.0,173.0,159.0,101.0,82.0,193.0,92.0,214.0,124.0,219.0
144.0,202.0,64.0,87.0,181.0,85.0,155.0,206.0,158.0,178.0,82.0,44.0,206.0,202.0,194.0,146.0,158.0,73.0,181.0,158.0,53.0,146.0,110.0,174.0,160.0,101.0,83.0,197.0,93.0,216.0,129.0,213.0
146.0,204.0,64.0,87.0,181.0,87.0,157.0,208.0,160.0,180.0,84.0,43.0,204.0,200.0,198.0,144.0,154.0,74.0,184.0,158.0,50.0,145.0,112.0,171.0,161.0,103.0,82.0,198.0,94.0,219.0,129.0,214.0
144.0,204.0,63.0,84.0,181.0,84.0,154.0,208.0,158.0,178.0,81.0,43.0,206.0,201.0,195.0,146.0,157.0,70.0,183.0,159.0,53.0,146.0,111.0,176.0,159.0,104.0,86.0,196.0,93.0,217.0,129.0,212.0
146.0,204.0,62.0,84.0,183.0,85.0,155.0,210.0,157.0,178.0,83.0,43.0,205.0,202.0,191.0,143.0,159.0,73.0,181.0,159.0,56.0,149.0,110.0,173.0,163.0,108.0,88.0,195.0,90.0,215.0,125.0,210.0
144.0,205.0,63.0,87.0,182.0,86.0,156.0,205.0,159.0,180.0,80.0,42.0,206.0,203.0,194.0,148.0,155.0,75.0,182.0,159.0,55.0,147.0,111.0,173.0,160.0,101.0,82.0,195.0,92.0,214.0,128.0,213.0
145.0,215.0,59.0,91.0,186.0,85.0,160.0,204.0,162.0,182.0,93.0,41.0,196.0,204.0,195.0,152.0,154.0,68.0,181.0,160.0,58.0,145.0,115.0,175.0,167.0,93.0,92.0,192.0,89.0,215.0,124.0,218.0
140.0,203.0,64.0,86.0,179.0,88.0,155.0,203.0,156.0,176.0,79.0,45.0,208.0,203.0,199.0,146.0,157.0,72.0,179.0,157.0,52.0,148.0,111.0,178.0,159.0,97.0,85.0,205.0,94.0,222.0,127.0,208.0
143.0,202.0,63.0,85.0,179.0,81.0,154.0,207.0,162.0,178.0,79.0,41.0,208.0,196.0,192.0,149.0,154.0,74.0,184.0,159.0,53.0,149.0,107.0,174.0,164.0,102.0,85.0,201.0,88.0,216.0,133.0,214.0
142.0,203.0,61.0,87.0,180.0,85.0,151.0,204.0,161.0,181.0,82.0,42.0,202.0,204.0,194.0,143.0,155.0,72.0,182.0,158.0,53.0,147.0,109.0,174.0,162.0,101.0,83.0,195.0,93.0,218.0,129.0,214.0
143.0,204.0,65.0,87.0,180.0,85.0,155.0,207.0,159.0,177.0,82.0,44.0,205.0,200.0,194.0,145.0,157.0,72.0,181.0,158.0,52.0,148.0,109.0,173.0,159.0,102.0,83.0,198.0,92.0,216.0,130.0,214.0
151.0,207.0,60.0,85.0,183.0,95.0,167.0,207.0,166.0,180.0,89.0,47.0,211.0,209.0,190.0,141.0,163.0,69.0,185.0,166.0,54.0,151.0,105.0,167.0,162.0,107.0,90.0,190.0,96.0,212.0,135.0,223.0
147.0,200.0,62.0,94.0,180.0,89.0,156.0,211.0,156.0,180.0,83.0,45.0,205.0,201.0,191.0,149.0,160.0,78.0,181.0,160.0,53.0,148.0,110.0,175.0,161.0,99.0,81.0,194.0,91.0,217.0,131.0,214.0
146.0,200.0,70.0,91.0,182.0,87.0,158.0,209.0,158.0,179.0,78.0,40.0,198.0,199.0,185.0,148.0,154.0,70.0,175.0,158.0,52.0,150.0,107.0,175.0,159.0,98.0,82.0,199.0,92.0,212.0,132.0,216.0
144.0,203.0,62.0,87.0,182.0,84.0,155.0,206.0,158.0,178.0,82.0,44.0,205.0,202.0,194.0,146.0,157.0,72.0,182.0,159.0,52.0,146.0,110.0,174.0,160.0,101.0,82.0,197.0,92.0,216.0,129.0,213.0
144.0,203.0,61.0,86.0,182.0,82.0,158.0,209.0,157.0,177.0,82.0,45.0,207.0,202.0,195.0,147.0,157.0,71.0,184.0,157.0,54.0,143.0,110.0,173.0,160.0,103.0,83.0,194.0,91.0,216.0,129.0,215.0
143.0,203.0,66.0,88.0,184.0,87.0,156.0,203.0,155.0,179.0,85.0,43.0,205.0,198.0,194.0,148.0,157.0,75.0,181.0,161.0,52.0,145.0,110.0,176.0,158.0,97.0,87.0,197.0,92.0,217.0,133.0,215.0
143.0,203.0,68.0,88.0,179.0,86.0,153.0,205.0,157.0,177.0,78.0,45.0,208.0,204.0,191.0,147.0,159.0,76.0,182.0,156.0,54.0,151.0,106.0,173.0,159.0,99.0,82.0,198.0,93.0,223.0,128.0,215.0
146.0,201.0,64.0,87.0,183.0,84.0,154.0,209.0,159.0,180.0,79.0,44.0,207.0,199.0,194.0,144.0,156.0,73.0,181.0,157.0,50.0,147.0,110.0,175.0,159.0,100.0,81.0,196.0,93.0,218.0,131.0,212.0
142.0,205.0,65.0,86.0,179.0,85.0,154.0,206.0,158.0,178.0,82.0,45.0,204.0,202.0,195.0,145.0,157.0,72.0,181.0,158.0,52.0,145.0,108.0,174.0,160.0,101.0,86.0,199.0,92.0,216.0,129.0,213.0
149.0,206.0,64.0,90.0,181.0,84.0,153.0,208.0,159.0,179.0,78.0,47.0,206.0,203.0,195.0,147.0,157.0,69.0,180.0,158.0,50.0,141.0,111.0,170.0,161.0,99.0,81.0,196.0,93.0,220.0,133.0,214.0
139.0,205.0,63.0,86.0,186.0,85.0,153.0,205.0,160.0,177.0,83.0,41.0,211.0,203.0,198.0,145.0,156.0,75.0,180.0,159.0,53.0,144.0,111.0,171.0,162.0,102.0,84.0,200.0,94.0,220.0,125.0,214.0
149.0,198.0,64.0,85.0,184.0,83.0,152.0,209.0,171.0,180.0,83.0,43.0,205.0,205.0,195.0,152.0,159.0,70.0,178.0,159.0,48.0,152.0,110.0,171.0,154.0,106.0,89.0,198.0,94.0,213.0,125.0,217.0
144.0,204.0,63.0,86.0,182.0,84.0,154.0,206.0,158.0,178.0,80.0,44.0,207.0,203.0,194.0,147.0,158.0,72.0,182.0,159.0,53.0,145.0,110.0,173.0,161.0,102.0,85.0,195.0,92.0,216.0,130.0,213.0
145.0,205.0,65.0,88.0,182.0,86.0,156.0,210.0,161.0,175.0,80.0,44.0,207.0,206.0,192.0,146.0,157.0,71.0,182.0,160.0,50.0,146.0,110.0,177.0,164.0,102.0,84.0,195.0,90.0,215.0,126.0,213.0
145.0,201.0,65.0,88.0,178.0,82.0,153.0,210.0,160.0,180.0,82.0,42.0,210.0,202.0,199.0,144.0,162.0,70.0,184.0,160.0,52.0,143.0,112.0,175.0,162.0,100.0,80.0,197.0,96.0,216.0,133.0,213.0
145.0,204.0,67.0,86.0,178.0,85.0,154.0,206.0,154.0,181.0,83.0,43.0,202.0,207.0,195.0,148.0,154.0,74.0,183.0,163.0,52.0,146.0,107.0,174.0,164.0,101.0,85.0,196.0,91.0,216.0,127.0,211.0
143.0,204.0,62.0,86.0,183.0,85.0,156.0,204.0,158.0,180.0,79.0,44.0,208.0,202.0,194.0,146.0,156.0,72.0,182.0,157.0,54.0,146.0,109.0,173.0,160.0,102.0,83.0,198.0,93.0,218.0,127.0,211.0
138.0,206.0,58.0,85.0,183.0,87.0,154.0,207.0,162.0,174.0,84.0,45.0,215.0,206.0,194.0,146.0,159.0,73.0,187.0,154.0,54.0,145.0,112.0,175.0,158.0,100.0,84.0,189.0,93.0,222.0,132.0,214.0
145.0,199.0,64.0,86.0,182.0,85.0,155.0,206.0,158.0,179.0,81.0,42.0,204.0,200.0,196.0,146.0,157.0,72.0,183.0,159.0,53.0,147.0,110.0,176.0,160.0,103.0,82.0,195.0,94.0,219.0,127.0,211.0
143.0,201.0,69.0,88.0,179.0,88.0,155.0,203.0,159.0,177.0,80.0,42.0,205.0,201.0,194.0,146.0,156.0,75.0,183.0,158.0,53.0,146.0,110.0,174.0,161.0,102.0,84.0,201.0,95.0,220.0,128.0,215.0
145.0,204.0,63.0,88.0,182.0,82.0,156.0,208.0,159.0,178.0,81.0,43.0,206.0,200.0,195.0,147.0,158.0,75.0,182.0,158.0,54.0,148.0,110.0,173.0,161.0,100.0,83.0,198.0,90.0,218.0,128.0,211.0
