d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
31.0,157.0,59.0,140.0,47.0,126.0,60.0,105.0,66.0,116.0,221.0,198.0,168.0,151.0,165.0,118.0,149.0,125.0,206.0,147.0,46.0,94.0,196.0,105.0,144.0,211.0,107.0,53.0,79.0,155.0,42.0,48.0,169.0,175.0,155.0,40.0,123.0,135.0,144.0,199.0,156.0,177.0,180.0,104.0,148.0,162.0,157.0,42.0,185.0,77.0,59.0,197.0,73.0,121.0,106.0,44.0,198.0,177.0,185.0,35.0,107.0,92.0,100.0,46.0,167.0,154.0,104.0,187.0,159.0,42.0,214.0,218.0,136.0,158.0,64.0,155.0,184.0,88.0,143.0,166.0,189.0,177.0,152.0,178.0,99.0,135.0,157.0,62.0,51.0,94.0,48.0,135.0,102.0,34.0,134.0,200.0,51.0,146.0,169.0,203.0,122.0,97.0,141.0,103.0,80.0,192.0,41.0,109.0,94.0,178.0,69.0,90.0,135.0,213.0,206.0,69.0,206.0,196.0,161.0,61.0,118.0,61.0,76.0,64.0,35.0,99.0,40.0,62.0
35.0,154.0,59.0,141.0,48.0,124.0,59.0,104.0,62.0,116.0,221.0,196.0,168.0,149.0,164.0,119.0,147.0,124.0,207.0,146.0,46.0,95.0,198.0,102.0,146.0,208.0,106.0,52.0,77.0,155.0,43.0,49.0,171.0,178.0,156.0,37.0,121.0,131.0,144.0,199.0,154.0,175.0,181.0,106.0,150.0,163.0,158.0,47.0,186.0,77.0,58.0,194.0,67.0,125.0,107.0,44.0,198.0,177.0,184.0,34.0,104.0,93.0,99.0,44.0,171.0,153.0,104.0,188.0,160.0,40.0,216.0,219.0,134.0,157.0,63.0,156.0,184.0,88.0,143.0,167.0,190.0,176.0,152.0,175.0,97.0,138.0,157.0,61.0,51.0,92.0,46.0,136.0,100.0,34.0,131.0,202.0,49.0,146.0,172.0,202.0,127.0,96.0,142.0,104.0,79.0,191.0,39.0,106.0,93.0,178.0,71.0,88.0,136.0,212.0,206.0,69.0,207.0,196.0,164.0,59.0,119.0,63.0,75.0,67.0,38.0,97.0,39.0,64.0
35.0,150.0,60.0,141.0,46.0,119.0,60.0,105.0,65.0,116.0,216.0,190.0,165.0,150.0,161.0,120.0,149.0,123.0,203.0,145.0,46.0,93.0,193.0,108.0,147.0,208.0,108.0,50.0,76.0,152.0,43.0,46.0,171.0,177.0,154.0,39.0,120.0,129.0,145.0,197.0,151.0,175.0,181.0,109.0,150.0,162.0,157.0,47.0,187.0,76.0,58.0,197.0,71.0,125.0,107.0,44.0,199.0,179.0,186.0,33.0,112.0,93.0,97.0,41.0,169.0,154.0,103.0,187.0,163.0,39.0,216.0,222.0,133.0,158.0,61.0,156.0,178.0,92.0,143.0,166.0,189.0,176.0,154.0,177.0,94.0,138.0,160.0,61.0,56.0,92.0,45.0,138.0,103.0,34.0,132.0,206.0,50.0,146.0,172.0,197.0,124.0,96.0,138.0,103.0,83.0,192.0,41.0,108.0,92.0,179.0,75.0,86.0,134.0,209.0,206.0,68.0,205.0,197.0,167.0,57.0,117.0,62.0,76.0,62.0,37.0,94.0,41.0,64.0
33.0,156.0,57.0,138.0,45.0,123.0,55.0,101.0,65.0,114.0,221.0,197.0,169.0,152.0,164.0,123.0,146.0,123.0,202.0,142.0,45.0,91.0,199.0,106.0,149.0,208.0,112.0,52.0,76.0,159.0,42.0,46.0,166.0,179.0,153.0,35.0,120.0,128.0,143.0,199.0,155.0,174.0,178.0,108.0,151.0,162.0,158.0,47.0,182.0,76.0,61.0,196.0,64.0,122.0,109.0,52.0,202.0,182.0,189.0,34.0,106.0,89.0,98.0,47.0,168.0,152.0,107.0,187.0,161.0,43.0,209.0,220.0,136.0,154.0,66.0,156.0,181.0,85.0,146.0,168.0,189.0,171.0,151.0,173.0,91.0,141.0,154.0,57.0,49.0,97.0,44.0,138.0,96.0,36.0,125.0,202.0,47.0,143.0,171.0,203.0,128.0,97.0,136.0,102.0,78.0,189.0,41.0,102.0,94.0,174.0,67.0,90.0,138.0,210.0,208.0,67.0,207.0,196.0,161.0,56.0,125.0,64.0,74.0,68.0,35.0,95.0,39.0,62.0
37.0,157.0,58.0,138.0,49.0,123.0,57.0,102.0,64.0,115.0,220.0,197.0,170.0,149.0,161.0,121.0,147.0,127.0,208.0,146.0,47.0,95.0,199.0,102.0,144.0,208.0,107.0,51.0,75.0,154.0,44.0,51.0,172.0,176.0,159.0,34.0,121.0,129.0,142.0,197.0,156.0,177.0,179.0,107.0,149.0,160.0,156.0,49.0,189.0,77.0,58.0,193.0,69.0,124.0,107.0,46.0,198.0,180.0,187.0,35.0,102.0,91.0,102.0,48.0,170.0,156.0,103.0,186.0,161.0,41.0,217.0,218.0,137.0,156.0,62.0,155.0,179.0,89.0,139.0,166.0,188.0,175.0,153.0,175.0,97.0,137.0,156.0,60.0,54.0,93.0,46.0,132.0,102.0,34.0,132.0,200.0,47.0,145.0,172.0,199.0,125.0,95.0,142.0,105.0,77.0,192.0,39.0,106.0,94.0,179.0,75.0,88.0,137.0,211.0,206.0,67.0,209.0,198.0,164.0,57.0,120.0,64.0,73.0,65.0,36.0,95.0,38.0,64.0
37.0,154.0,59.0,142.0,47.0,123.0,61.0,103.0,62.0,116.0,224.0,196.0,170.0,152.0,161.0,121.0,149.0,128.0,205.0,146.0,45.0,93.0,197.0,103.0,145.0,208.0,108.0,49.0,73.0,155.0,46.0,49.0,171.0,178.0,156.0,40.0,125.0,132.0,141.0,198.0,154.0,177.0,180.0,107.0,150.0,163.0,160.0,48.0,186.0,78.0,58.0,192.0,67.0,123.0,108.0,46.0,198.0,176.0,185.0,35.0,105.0,93.0,98.0,46.0,170.0,154.0,105.0,189.0,159.0,41.0,217.0,220.0,134.0,157.0,65.0,156.0,182.0,89.0,145.0,169.0,189.0,176.0,151.0,175.0,95.0,137.0,154.0,61.0,51.0,94.0,48.0,135.0,98.0,34.0,132.0,201.0,48.0,145.0,169.0,201.0,126.0,96.0,141.0,101.0,77.0,191.0,38.0,105.0,93.0,177.0,71.0,90.0,136.0,210.0,205.0,67.0,206.0,197.0,163.0,56.0,119.0,62.0,76.0,65.0,36.0,98.0,41.0,63.0
35.0,153.0,59.0,141.0,48.0,123.0,58.0,104.0,62.0,116.0,221.0,196.0,169.0,149.0,163.0,118.0,148.0,124.0,207.0,146.0,46.0,94.0,197.0,104.0,146.0,209.0,106.0,51.0,76.0,154.0,44.0,49.0,171.0,177.0,156.0,38.0,123.0,130.0,145.0,198.0,154.0,176.0,180.0,107.0,150.0,162.0,157.0,47.0,185.0,78.0,60.0,194.0,68.0,124.0,107.0,45.0,198.0,176.0,185.0,34.0,105.0,92.0,99.0,45.0,171.0,154.0,103.0,188.0,162.0,41.0,215.0,219.0,135.0,156.0,63.0,156.0,183.0,89.0,142.0,167.0,189.0,176.0,153.0,175.0,96.0,138.0,157.0,61.0,52.0,93.0,46.0,136.0,100.0,33.0,131.0,202.0,49.0,145.0,171.0,201.0,127.0,98.0,142.0,104.0,79.0,191.0,40.0,107.0,93.0,178.0,71.0,88.0,136.0,211.0,205.0,69.0,207.0,197.0,164.0,59.0,120.0,64.0,75.0,65.0,36.0,97.0,40.0,64.0
36.0,156.0,64.0,142.0,51.0,128.0,56.0,103.0,64.0,117.0,215.0,191.0,171.0,141.0,163.0,115.0,148.0,121.0,207.0,142.0,48.0,96.0,201.0,104.0,148.0,214.0,105.0,49.0,75.0,156.0,43.0,51.0,168.0,180.0,150.0,39.0,124.0,127.0,145.0,203.0,156.0,179.0,177.0,112.0,152.0,165.0,157.0,47.0,185.0,76.0,62.0,194.0,70.0,127.0,104.0,46.0,197.0,176.0,187.0,40.0,105.0,98.0,100.0,44.0,175.0,156.0,99.0,185.0,160.0,42.0,217.0,221.0,137.0,156.0,62.0,156.0,179.0,88.0,145.0,167.0,191.0,175.0,153.0,178.0,89.0,135.0,157.0,61.0,54.0,101.0,46.0,134.0,101.0,30.0,133.0,203.0,47.0,146.0,170.0,199.0,126.0,98.0,139.0,102.0,81.0,186.0,44.0,100.0,92.0,179.0,70.0,89.0,136.0,210.0,207.0,70.0,207.0,193.0,161.0,57.0,119.0,61.0,80.0,64.0,37.0,97.0,38.0,65.0
37.0,157.0,57.0,144.0,48.0,124.0,61.0,106.0,62.0,116.0,220.0,197.0,168.0,148.0,162.0,122.0,148.0,123.0,208.0,145.0,47.0,96.0,197.0,105.0,149.0,209.0,105.0,52.0,73.0,158.0,41.0,49.0,173.0,178.0,157.0,36.0,123.0,130.0,145.0,200.0,153.0,176.0,182.0,112.0,150.0,164.0,154.0,47.0,185.0,77.0,59.0,194.0,67.0,123.0,107.0,46.0,199.0,179.0,184.0,35.0,107.0,92.0,102.0,44.0,171.0,153.0,106.0,188.0,161.0,38.0,214.0,220.0,133.0,157.0,64.0,156.0,182.0,87.0,144.0,168.0,190.0,179.0,152.0,175.0,97.0,138.0,156.0,61.0,51.0,92.0,45.0,135.0,104.0,34.0,134.0,202.0,49.0,144.0,170.0,201.0,125.0,97.0,141.0,102.0,78.0,191.0,39.0,106.0,92.0,179.0,73.0,85.0,139.0,211.0,206.0,70.0,206.0,198.0,164.0,58.0,120.0,62.0,77.0,65.0,37.0,96.0,42.0,65.0
35.0,154.0,58.0,142.0,48.0,123.0,61.0,104.0,63.0,116.0,221.0,196.0,168.0,149.0,163.0,119.0,148.0,124.0,207.0,146.0,47.0,95.0,198.0,103.0,146.0,209.0,107.0,51.0,76.0,154.0,43.0,50.0,171.0,177.0,156.0,38.0,123.0,130.0,143.0,199.0,154.0,176.0,180.0,107.0,150.0,163.0,158.0,46.0,186.0,77.0,60.0,194.0,67.0,123.0,108.0,45.0,197.0,177.0,186.0,34.0,105.0,92.0,100.0,45.0,171.0,153.0,102.0,187.0,161.0,40.0,215.0,220.0,135.0,156.0,64.0,156.0,183.0,89.0,144.0,167.0,191.0,177.0,153.0,175.0,96.0,138.0,157.0,61.0,52.0,92.0,46.0,136.0,100.0,34.0,131.0,202.0,49.0,144.0,171.0,201.0,127.0,98.0,141.0,103.0,79.0,191.0,40.0,107.0,93.0,177.0,71.0,86.0,136.0,211.0,204.0,69.0,207.0,197.0,164.0,58.0,119.0,63.0,75.0,66.0,37.0,96.0,40.0,64.0
38.0,153.0,57.0,141.0,48.0,123.0,59.0,105.0,63.0,117.0,222.0,196.0,168.0,148.0,162.0,118.0,148.0,124.0,206.0,145.0,48.0,94.0,197.0,103.0,145.0,208.0,106.0,50.0,77.0,156.0,43.0,47.0,169.0,177.0,156.0,38.0,123.0,132.0,144.0,199.0,155.0,177.0,179.0,107.0,151.0,163.0,156.0,49.0,185.0,79.0,61.0,193.0,69.0,123.0,108.0,44.0,198.0,177.0,184.0,35.0,102.0,90.0,100.0,44.0,171.0,153.0,102.0,187.0,160.0,39.0,214.0,218.0,134.0,155.0,64.0,155.0,185.0,88.0,146.0,167.0,191.0,176.0,153.0,176.0,95.0,139.0,158.0,61.0,53.0,92.0,45.0,135.0,100.0,35.0,131.0,203.0,50.0,145.0,171.0,201.0,125.0,98.0,140.0,104.0,79.0,192.0,40.0,108.0,94.0,177.0,72.0,87.0,137.0,212.0,205.0,70.0,208.0,197.0,165.0,59.0,119.0,65.0,75.0,65.0,36.0,96.0,41.0,62.0
36.0,155.0,59.0,142.0,49.0,124.0,59.0,105.0,65.0,116.0,221.0,196.0,169.0,151.0,163.0,120.0,146.0,124.0,209.0,145.0,46.0,95.0,199.0,102.0,145.0,209.0,105.0,51.0,75.0,154.0,43.0,48.0,170.0,176.0,158.0,36.0,122.0,131.0,143.0,198.0,156.0,175.0,180.0,107.0,149.0,163.0,156.0,48.0,187.0,79.0,60.0,195.0,67.0,124.0,105.0,44.0,197.0,176.0,184.0,36.0,104.0,94.0,99.0,44.0,171.0,154.0,102.0,190.0,162.0,40.0,214.0,221.0,135.0,157.0,66.0,157.0,182.0,88.0,145.0,168.0,189.0,176.0,151.0,175.0,96.0,137.0,157.0,61.0,53.0,93.0,45.0,136.0,98.0,32.0,134.0,201.0,51.0,145.0,173.0,200.0,126.0,97.0,141.0,106.0,79.0,190.0,40.0,107.0,92.0,177.0,71.0,89.0,135.0,211.0,205.0,71.0,207.0,197.0,164.0,60.0,120.0,63.0,74.0,65.0,38.0,99.0,41.0,64.0
33.0,154.0,57.0,141.0,47.0,124.0,62.0,105.0,64.0,114.0,219.0,198.0,166.0,151.0,163.0,120.0,149.0,127.0,205.0,142.0,46.0,95.0,198.0,104.0,143.0,209.0,111.0,50.0,76.0,154.0,41.0,50.0,174.0,178.0,156.0,39.0,124.0,129.0,143.0,197.0,153.0,178.0,179.0,107.0,150.0,161.0,163.0,46.0,184.0,80.0,56.0,197.0,67.0,124.0,109.0,47.0,196.0,174.0,187.0,33.0,102.0,96.0,100.0,45.0,169.0,150.0,100.0,182.0,162.0,44.0,213.0,222.0,131.0,156.0,63.0,158.0,184.0,91.0,144.0,168.0,189.0,173.0,154.0,178.0,97.0,134.0,156.0,60.0,54.0,89.0,44.0,139.0,102.0,32.0,129.0,201.0,54.0,144.0,169.0,199.0,126.0,98.0,142.0,108.0,79.0,190.0,33.0,103.0,89.0,181.0,72.0,85.0,138.0,216.0,208.0,66.0,209.0,199.0,164.0,57.0,117.0,59.0,72.0,65.0,37.0,95.0,41.0,65.0
35.0,154.0,59.0,142.0,49.0,123.0,60.0,104.0,63.0,116.0,220.0,196.0,169.0,149.0,163.0,118.0,147.0,125.0,207.0,146.0,46.0,95.0,198.0,103.0,146.0,209.0,107.0,51.0,76.0,154.0,43.0,50.0,171.0,177.0,156.0,38.0,122.0,130.0,144.0,199.0,155.0,176.0,180.0,107.0,150.0,162.0,158.0,47.0,185.0,78.0,60.0,194.0,68.0,124.0,107.0,45.0,197.0,177.0,185.0,34.0,105.0,93.0,99.0,44.0,171.0,153.0,103.0,188.0,161.0,40.0,215.0,219.0,134.0,157.0,63.0,156.0,183.0,89.0,144.0,167.0,190.0,176.0,153.0,175.0,96.0,138.0,157.0,61.0,52.0,93.0,46.0,136.0,100.0,34.0,132.0,202.0,49.0,145.0,171.0,202.0,126.0,97.0,142.0,104.0,79.0,191.0,40.0,107.0,93.0,177.0,71.0,88.0,136.0,211.0,206.0,69.0,207.0,197.0,164.0,58.0,119.0,63.0,76.0,66.0,37.0,97.0,40.0,63.0
32.0,157.0,57.0,144.0,46.0,125.0,57.0,106.0,65.0,115.0,224.0,198.0,167.0,149.0,164.0,123.0,146.0,123.0,203.0,145.0,45.0,92.0,197.0,102.0,148.0,208.0,107.0,53.0,78.0,155.0,42.0,49.0,172.0,179.0,155.0,37.0,123.0,130.0,146.0,200.0,153.0,174.0,179.0,108.0,148.0,164.0,158.0,46.0,188.0,79.0,60.0,195.0,68.0,123.0,106.0,46.0,204.0,176.0,186.0,33.0,102.0,91.0,97.0,45.0,172.0,153.0,100.0,186.0,160.0,39.0,212.0,218.0,134.0,159.0,61.0,155.0,183.0,90.0,145.0,164.0,191.0,180.0,154.0,174.0,95.0,136.0,156.0,60.0,54.0,93.0,47.0,134.0,99.0,32.0,125.0,205.0,47.0,143.0,170.0,205.0,125.0,96.0,140.0,103.0,79.0,192.0,38.0,106.0,94.0,180.0,72.0,89.0,139.0,213.0,205.0,67.0,208.0,198.0,162.0,57.0,119.0,64.0,74.0,67.0,37.0,97.0,40.0,65.0
34.0,154.0,58.0,143.0,49.0,124.0,61.0,105.0,62.0,115.0,220.0,196.0,169.0,148.0,163.0,119.0,149.0,125.0,207.0,147.0,46.0,95.0,197.0,103.0,146.0,207.0,107.0,51.0,76.0,154.0,42.0,49.0,170.0,178.0,156.0,38.0,121.0,130.0,144.0,200.0,155.0,175.0,180.0,107.0,149.0,162.0,159.0,48.0,185.0,77.0,60.0,194.0,68.0,125.0,108.0,45.0,197.0,176.0,185.0,33.0,105.0,93.0,99.0,45.0,170.0,153.0,104.0,188.0,162.0,39.0,215.0,219.0,135.0,156.0,63.0,156.0,183.0,87.0,144.0,167.0,190.0,177.0,153.0,175.0,97.0,138.0,157.0,61.0,52.0,93.0,47.0,136.0,101.0,33.0,131.0,202.0,50.0,145.0,171.0,202.0,127.0,99.0,142.0,103.0,80.0,192.0,41.0,107.0,93.0,176.0,70.0,88.0,136.0,211.0,206.0,70.0,207.0,196.0,165.0,58.0,118.0,64.0,76.0,67.0,36.0,96.0,40.0,64.0
35.0,154.0,58.0,141.0,48.0,123.0,59.0,104.0,63.0,116.0,221.0,197.0,168.0,150.0,163.0,118.0,148.0,125.0,207.0,146.0,47.0,95.0,198.0,103.0,146.0,209.0,107.0,51.0,76.0,155.0,43.0,49.0,171.0,177.0,156.0,38.0,123.0,130.0,144.0,199.0,154.0,175.0,180.0,107.0,150.0,162.0,157.0,46.0,185.0,78.0,60.0,194.0,68.0,124.0,107.0,45.0,198.0,177.0,185.0,34.0,105.0,93.0,99.0,44.0,171.0,152.0,103.0,187.0,162.0,41.0,215.0,219.0,134.0,157.0,63.0,156.0,183.0,89.0,144.0,167.0,190.0,176.0,153.0,174.0,96.0,138.0,157.0,61.0,52.0,93.0,46.0,135.0,100.0,34.0,132.0,202.0,49.0,145.0,171.0,201.0,126.0,97.0,141.0,104.0,79.0,191.0,40.0,106.0,93.0,177.0,71.0,88.0,136.0,211.0,205.0,69.0,207.0,197.0,164.0,58.0,119.0,63.0,75.0,66.0,36.0,97.0,40.0,63.0
34.0,150.0,62.0,136.0,47.0,124.0,55.0,101.0,65.0,120.0,217.0,200.0,167.0,151.0,164.0,121.0,147.0,123.0,205.0,138.0,46.0,89.0,199.0,106.0,145.0,208.0,107.0,46.0,74.0,158.0,44.0,49.0,169.0,178.0,153.0,37.0,124.0,130.0,144.0,198.0,157.0,170.0,180.0,105.0,149.0,164.0,160.0,47.0,179.0,77.0,58.0,195.0,65.0,128.0,105.0,41.0,196.0,178.0,186.0,33.0,102.0,87.0,100.0,49.0,170.0,150.0,103.0,186.0,165.0,46.0,212.0,221.0,135.0,158.0,65.0,163.0,185.0,85.0,146.0,165.0,192.0,175.0,147.0,173.0,96.0,138.0,153.0,58.0,54.0,91.0,46.0,138.0,96.0,32.0,136.0,200.0,53.0,150.0,172.0,203.0,128.0,95.0,137.0,103.0,81.0,191.0,40.0,106.0,92.0,177.0,68.0,91.0,140.0,210.0,204.0,76.0,212.0,190.0,166.0,53.0,114.0,60.0,76.0,69.0,35.0,97.0,42.0,65.0
35.0,154.0,59.0,141.0,48.0,123.0,60.0,104.0,63.0,116.0,221.0,196.0,168.0,149.0,163.0,119.0,148.0,125.0,207.0,146.0,46.0,95.0,198.0,103.0,146.0,209.0,107.0,51.0,76.0,155.0,43.0,49.0,171.0,178.0,156.0,38.0,123.0,130.0,144.0,199.0,154.0,176.0,180.0,107.0,150.0,163.0,158.0,46.0,185.0,78.0,60.0,194.0,68.0,124.0,107.0,45.0,198.0,177.0,185.0,34.0,105.0,93.0,99.0,45.0,171.0,153.0,103.0,188.0,161.0,40.0,215.0,219.0,135.0,157.0,63.0,156.0,183.0,89.0,144.0,167.0,190.0,177.0,153.0,175.0,96.0,138.0,157.0,61.0,52.0,93.0,46.0,135.0,101.0,34.0,131.0,202.0,49.0,145.0,171.0,201.0,126.0,97.0,142.0,104.0,79.0,191.0,40.0,107.0,93.0,177.0,71.0,88.0,136.0,211.0,206.0,69.0,207.0,197.0,164.0,58.0,119.0,63.0,75.0,65.0,37.0,97.0,40.0,63.0
36.0,148.0,60.0,143.0,48.0,127.0,61.0,107.0,60.0,117.0,221.0,205.0,162.0,148.0,166.0,118.0,149.0,120.0,206.0,145.0,41.0,98.0,202.0,105.0,145.0,204.0,104.0,49.0,71.0,156.0,43.0,51.0,173.0,180.0,151.0,38.0,123.0,127.0,147.0,203.0,157.0,172.0,177.0,103.0,146.0,160.0,157.0,44.0,178.0,79.0,58.0,192.0,68.0,120.0,106.0,48.0,197.0,172.0,185.0,32.0,106.0,88.0,97.0,46.0,168.0,155.0,102.0,188.0,167.0,34.0,213.0,220.0,131.0,160.0,65.0,156.0,189.0,89.0,146.0,169.0,189.0,176.0,159.0,177.0,98.0,136.0,156.0,61.0,50.0,92.0,49.0,137.0,104.0,36.0,132.0,203.0,51.0,147.0,172.0,201.0,127.0,101.0,138.0,103.0,77.0,190.0,37.0,107.0,93.0,173.0,73.0,87.0,139.0,210.0,211.0,67.0,203.0,195.0,166.0,58.0,126.0,68.0,72.0,66.0,37.0,91.0,43.0,62.0
35.0,154.0,58.0,141.0,48.0,124.0,60.0,104.0,63.0,117.0,220.0,197.0,169.0,149.0,164.0,119.0,148.0,125.0,207.0,145.0,46.0,95.0,198.0,103.0,146.0,208.0,107.0,51.0,76.0,155.0,43.0,49.0,171.0,177.0,156.0,38.0,122.0,130.0,144.0,199.0,154.0,176.0,179.0,107.0,150.0,163.0,158.0,46.0,185.0,77.0,59.0,194.0,68.0,124.0,107.0,45.0,198.0,177.0,185.0,34.0,105.0,92.0,99.0,44.0,170.0,153.0,103.0,188.0,162.0,41.0,214.0,219.0,134.0,157.0,64.0,156.0,183.0,88.0,144.0,167.0,190.0,176.0,153.0,175.0,97.0,138.0,157.0,61.0,53.0,93.0,46.0,135.0,101.0,34.0,132.0,202.0,49.0,144.0,172.0,202.0,126.0,97.0,142.0,104.0,79.0,190.0,40.0,106.0,92.0,177.0,71.0,87.0,137.0,210.0,205.0,69.0,207.0,197.0,165.0,58.0,119.0,62.0,77.0,67.0,36.0,96.0,40.0,63.0
35.0,155.0,59.0,145.0,50.0,125.0,59.0,104.0,63.0,118.0,221.0,196.0,167.0,152.0,163.0,121.0,145.0,124.0,208.0,145.0,45.0,95.0,198.0,104.0,147.0,207.0,106.0,51.0,75.0,155.0,43.0,48.0,172.0,178.0,158.0,39.0,121.0,129.0,144.0,199.0,154.0,177.0,182.0,106.0,151.0,164.0,157.0,47.0,186.0,78.0,60.0,193.0,68.0,125.0,107.0,46.0,196.0,180.0,184.0,37.0,104.0,91.0,100.0,43.0,170.0,152.0,103.0,189.0,161.0,41.0,215.0,222.0,134.0,157.0,63.0,157.0,182.0,89.0,145.0,168.0,191.0,174.0,152.0,173.0,100.0,137.0,156.0,62.0,54.0,93.0,47.0,135.0,101.0,33.0,130.0,202.0,50.0,143.0,172.0,198.0,128.0,99.0,143.0,104.0,77.0,190.0,38.0,105.0,94.0,178.0,72.0,88.0,135.0,211.0,205.0,70.0,209.0,197.0,166.0,57.0,120.0,60.0,76.0,66.0,35.0,95.0,42.0,61.0
35.0,154.0,59.0,142.0,49.0,124.0,59.0,103.0,63.0,116.0,221.0,197.0,169.0,149.0,163.0,119.0,148.0,125.0,207.0,146.0,47.0,95.0,198.0,103.0,146.0,209.0,107.0,50.0,76.0,154.0,43.0,50.0,171.0,177.0,156.0,37.0,122.0,130.0,144.0,198.0,154.0,175.0,180.0,107.0,150.0,162.0,157.0,46.0,185.0,78.0,60.0,194.0,67.0,124.0,107.0,45.0,198.0,177.0,185.0,34.0,105.0,92.0,99.0,44.0,170.0,153.0,103.0,188.0,161.0,40.0,215.0,219.0,135.0,157.0,63.0,157.0,183.0,89.0,144.0,167.0,190.0,176.0,153.0,175.0,96.0,138.0,158.0,61.0,52.0,93.0,46.0,136.0,100.0,34.0,131.0,202.0,49.0,145.0,171.0,201.0,126.0,97.0,142.0,104.0,79.0,191.0,39.0,106.0,93.0,178.0,71.0,88.0,136.0,211.0,206.0,69.0,207.0,197.0,164.0,58.0,119.0,63.0,75.0,66.0,37.0,97.0,40.0,63.0
36.0,153.0,60.0,142.0,49.0,124.0,58.0,103.0,63.0,116.0,220.0,196.0,167.0,151.0,163.0,120.0,148.0,126.0,208.0,147.0,46.0,93.0,197.0,103.0,148.0,208.0,108.0,49.0,76.0,155.0,42.0,49.0,171.0,179.0,157.0,39.0,123.0,131.0,145.0,199.0,154.0,177.0,180.0,106.0,150.0,164.0,156.0,46.0,185.0,76.0,59.0,193.0,67.0,123.0,109.0,44.0,199.0,178.0,186.0,36.0,106.0,91.0,97.0,44.0,169.0,154.0,101.0,189.0,160.0,40.0,214.0,221.0,137.0,156.0,63.0,155.0,181.0,88.0,144.0,170.0,189.0,178.0,153.0,173.0,99.0,141.0,157.0,59.0,53.0,92.0,43.0,138.0,100.0,33.0,131.0,202.0,50.0,143.0,169.0,200.0,126.0,98.0,141.0,105.0,79.0,192.0,41.0,105.0,94.0,175.0,71.0,91.0,135.0,211.0,208.0,70.0,206.0,199.0,165.0,59.0,120.0,61.0,76.0,67.0,38.0,96.0,39.0,65.0
35.0,154.0,58.0,142.0,48.0,123.0,59.0,104.0,63.0,116.0,221.0,197.0,168.0,150.0,163.0,119.0,147.0,125.0,207.0,146.0,46.0,95.0,197.0,103.0,146.0,209.0,106.0,50.0,75.0,155.0,43.0,49.0,170.0,177.0,156.0,39.0,122.0,131.0,144.0,198.0,155.0,176.0,180.0,107.0,150.0,161.0,157.0,46.0,185.0,77.0,60.0,194.0,68.0,123.0,107.0,45.0,197.0,178.0,185.0,35.0,106.0,92.0,100.0,45.0,171.0,154.0,102.0,188.0,161.0,40.0,214.0,219.0,134.0,156.0,64.0,156.0,183.0,89.0,144.0,167.0,190.0,177.0,153.0,174.0,96.0,138.0,157.0,61.0,52.0,92.0,46.0,136.0,101.0,34.0,131.0,202.0,49.0,145.0,171.0,201.0,127.0,98.0,142.0,104.0,78.0,191.0,40.0,107.0,93.0,178.0,71.0,87.0,136.0,211.0,206.0,69.0,206.0,196.0,164.0,58.0,120.0,63.0,75.0,66.0,36.0,97.0,40.0,64.0
37.0,151.0,57.0,140.0,49.0,125.0,58.0,102.0,61.0,119.0,221.0,196.0,168.0,151.0,166.0,118.0,148.0,124.0,207.0,145.0,44.0,95.0,196.0,99.0,147.0,208.0,108.0,48.0,80.0,155.0,44.0,48.0,172.0,177.0,155.0,40.0,124.0,131.0,144.0,198.0,155.0,176.0,180.0,109.0,149.0,161.0,155.0,48.0,184.0,77.0,58.0,193.0,67.0,126.0,106.0,41.0,199.0,177.0,186.0,34.0,104.0,91.0,101.0,45.0,174.0,152.0,101.0,190.0,163.0,42.0,215.0,221.0,132.0,156.0,62.0,156.0,183.0,89.0,144.0,168.0,188.0,177.0,155.0,176.0,96.0,138.0,159.0,61.0,50.0,95.0,48.0,134.0,98.0,32.0,133.0,203.0,50.0,143.0,173.0,203.0,126.0,98.0,143.0,105.0,80.0,190.0,40.0,106.0,95.0,179.0,71.0,85.0,132.0,210.0,203.0,67.0,208.0,196.0,162.0,61.0,117.0,64.0,75.0,64.0,40.0,94.0,43.0,61.0
